,ATL,BOS,BRK,CHO,CHI,CLE,DAL,DEN,HOU,DET,GSW,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHO,POR,SAC,SAS,TOR,UTA,WAS
GSW,134.09377743265418,104.61423139832624,109.0,121.34141252460915,117.329223893287,113.44080894143458,118.0258902430948,102.08036268317106,112.47488534565694,109.71712492319035,112.11550086921808,131.0,125.0,143.99999999999997,120.99999999999999,103.55543870546566,116.22840818038996,102.01880031119482,108.62604774607767,106.83223793909642,121.56790710653688,112.18856246014892,123.02532673911298,113.0,120.79263112660867,132.99999999999997,115.82285628694738,124.46386290888566,134.62076112244347,123.23213615713321
IND,127.04902823751236,124.0,110.96493714994125,108.58604620196847,109.36917379730986,101.7405350564134,111.96347762257192,104.94709056686014,132.0,118.17802480904494,109.0,111.97489214409975,110.17216094294871,122.83461232036842,116.0,106.07630804707374,116.44794185414241,102.62466170075498,103.2610221769471,115.04314757831868,106.46235137203432,110.74175693908221,134.00000000000003,133.00000000000003,98.27171442801955,122.0,112.16776447159296,126.99999999999999,118.06966537023598,121.98032867763882
LAC,149.0,115.0,114.09473890112318,110.94359191838906,112.55064695745601,108.00000000000001,110.66707684385318,104.27010446890594,117.31790911567076,124.27017650828176,130.0,113.68709751857642,110.55704748210667,119.63957704394743,111.64802855813923,103.0,109.70891668998526,100.00000000000001,106.0,106.49857226555275,110.95632001146352,113.07756146186817,117.8678784956866,115.8750257558348,100.48177005399607,119.76936314057959,114.67808389196864,127.0,121.52875734014046,125.0
LAL,122.0,114.0,119.66154671511794,123.99999999999999,140.99999999999997,112.59226120699947,129.79859489373248,105.99999999999999,119.00000000000001,125.00000000000001,144.99999999999997,124.0479797356214,120.97047471180959,125.23742885692413,115.78469613716588,108.50272666647015,117.3133068762463,110.3099260446869,139.0,113.00000000000001,114.42307053564095,111.2927516452823,118.60160042414628,122.0417721601255,108.79405737889569,124.03547662204184,121.91354759231128,121.61683507730237,138.00000000000003,128.02914724707358
MEM,113.66406595725245,91.0,99.26397020470425,106.0,110.0,101.00000000000001,106.75963562860176,91.65545741710767,121.0,99.33183493191588,101.0,110.0,98.85180727877167,110.92228606174695,102.29595790260633,104.99999999999999,112.99999999999999,84.96087733638659,87.0,113.00000000000001,106.94848542612617,107.0,108.12557145059722,102.92502110616975,97.527961115953,93.99999999999999,95.36002091450324,103.18211291744124,104.2765224225056,105.64237174983604
MIA,115.04971670172044,107.99753046214218,96.46090548131335,103.93157586037536,103.89121215822814,94.17357487664056,100.90447001211305,89.68949443302996,107.11162272727141,104.11788943196106,103.36922933547112,104.24336974628386,95.0,110.36838021448955,96.0,87.75761931951695,123.00000000000001,86.07141307137063,94.70616530038028,109.00000000000001,103.23963141093186,120.99999999999999,108.99999999999999,104.99999999999999,97.91130619340433,114.99999999999999,115.99999999999999,113.09107045704025,103.545485020773,110.0
MIL,112.47619498922977,100.08613731633758,106.052871300142,120.0,115.92490096330668,112.96603514426157,128.99999999999997,109.51221407928934,102.66234177755035,103.76012199997123,113.36024279337128,118.74502092024846,108.34580085396667,118.87084045821855,109.99999999999999,97.0,105.53316567464428,104.99999999999999,141.0,100.45151200915996,111.75589992281512,102.75359140809397,108.50570544464115,106.0,115.99999999999999,112.84078036471269,105.41917085883816,109.94209285297295,107.99999999999999,117.06217666531091
MIN,109.79918229460627,98.73863535974333,96.0,106.972132626857,123.0,99.56380333885292,121.0,89.70709081069228,111.0,103.17198492466916,107.2894193550447,114.82925193112455,121.0,119.4139179992266,96.5980723527823,86.25633190587101,129.0,82.86123812441909,100.20570555646334,104.73141730421878,107.0,105.99999999999999,115.91818875205031,109.37928364787041,124.47599491760555,114.64878158510076,111.99999999999999,114.71234074479585,110.92184695959757,117.99999999999999
NOP,108.96238021570478,112.00000000000001,99.59663654756481,97.53954864862298,99.17602460622082,94.7593992027082,103.44029974900423,91.61383453101827,109.99999999999999,104.24802636527542,99.00959134158535,101.58915011750643,117.00000000000001,122.0,96.0,90.90873612317544,117.0,90.21297399889188,94.87814781832965,93.15176678562581,82.99999999999999,94.95304469010324,112.71366274116616,107.88035859070732,93.0,113.27644445547095,114.00000000000001,138.0,108.38037275604447,132.99999999999997
NYK,119.34727008922768,97.76297667365547,112.57713990465041,113.00000000000001,105.07874243636454,101.0855378260272,108.0,122.0,102.99999999999999,104.09811015041905,105.04493348401985,110.00598637836443,96.53202910857908,105.00000000000001,123.0,125.0,91.71220635113305,99.875784929696,104.45213420016829,93.55952029070397,102.00178530337958,100.0,103.37392522689731,103.61934225842224,91.71270338935983,105.98131448590891,100.45259422054369,107.0052566864625,118.0,115.12474769168686
OKC,127.2092191752032,110.48730288892322,108.8916975343504,126.0,113.85990324001385,106.80675449705802,111.0,105.0,111.39093186639867,103.99999999999999,106.44617064377464,115.5342890462229,113.07872603004132,125.61576322529878,110.13683446858613,99.36895761738677,113.38118965064145,101.0,107.0,102.95849956189315,108.98221998861038,127.00000000000001,119.38720112423785,111.66487779080484,113.41101299490516,127.0,140.00000000000003,135.0,116.99999999999999,125.60569289299193
ORL,117.22593585879704,103.67794882819967,103.67672187386837,108.32438642620022,114.00000000000001,98.75198273351705,129.0,94.42995889949283,108.71838174617544,111.0,113.96451342148504,111.73966143331491,111.96766757179097,119.17324888037533,105.99999999999999,94.99999999999999,116.6835580260348,108.0,105.68714600176494,118.0,113.0,104.38136141818113,115.16263320454922,113.0,102.00024202203623,112.83310984654938,117.55406461862471,113.21173647635533,114.91884580765712,113.1415045445388
PHI,121.0,97.46754259113112,121.0,107.8568409650033,107.18991013079935,122.99999999999999,102.00000000000004,105.00000000000001,101.74191752845863,105.17828928164143,105.7090699597254,121.99999999999999,106.0716719616226,114.11178764646029,108.6676828159849,104.0,97.40317403503572,97.06603008964593,103.81818175693572,94.0401021540202,106.64429107724055,102.73504255305377,110.55013417197968,105.128189918933,103.99999999999999,116.56147603812025,107.7495400940898,112.88973681045921,127.0,118.99999999999999
PHO,119.99999999999999,103.35328786542749,136.00000000000003,115.42867184517128,118.37457572971107,113.40908495017246,131.99999999999997,105.29276021018183,110.56321043946346,116.00000000000001,112.0,130.99999999999997,115.88991777627592,122.20313836314439,117.87073916037276,117.99999999999999,114.0,99.68307354083937,112.1425982384352,103.98720813002427,109.72940613243627,98.00000000000001,115.157061006277,113.51992320384305,111.13380475930678,130.0,112.94326450225073,123.1069752415053,129.00000000000003,140.0
POR,116.43614024108757,103.41414185783393,97.51864232686144,98.59953288026563,95.99999999999999,92.05826934686333,102.18950310879785,105.48523619506972,137.00000000000003,121.99999999999999,103.10418738019966,102.20041123099207,104.2194121054881,114.48630509881697,99.77401074444424,93.04142629772345,118.99999999999999,100.12090259806655,83.99999999999999,98.18166723530078,96.70337474600261,101.63836261055829,130.0,112.08130334223878,91.06232301118462,105.23552077897702,100.0,107.2644948783995,106.62231096883038,109.36805489459402
SAC,123.13369088642732,107.56702380211476,113.60986026384705,111.19309002953605,123.0,110.0,120.0,118.09644471473368,116.97392498490393,119.99999999999999,134.0,133.0,113.71503104037622,117.54022559217897,103.0,106.0,111.88945199527387,98.35931058438251,112.88571541386658,106.94390252965266,113.0,107.64789019433827,114.78202342642899,125.00000000000001,102.3385037810208,117.38257156482452,109.6058360979621,113.19957998893318,119.73634787552845,119.75689853010505
SAS,114.29100234414916,94.88906974843918,103.0,112.92580167713894,103.40239625649728,101.00000000000001,93.0,95.25585917745592,96.88411057634117,95.59653060409276,99.08090358919746,108.43053079661642,95.51033658265058,114.23255259859219,108.6132163963668,103.99999999999999,91.6006747370744,112.99999999999996,112.99999999999999,90.24466918771546,114.0,104.53767855781354,103.97671916569284,96.40779508598496,115.99999999999999,106.77556692655408,101.23227474511732,122.0,107.86814112915148,113.0
TOR,124.99999999999999,89.2278816203046,99.72488954913679,123.0,118.00000000000001,95.0,105.40706126788935,91.50638797627549,106.75147198271762,95.98032045110149,102.31440623303912,124.99999999999999,107.0,113.93182462543062,105.78880409793335,93.13853366999834,105.4847236208065,89.77284686067861,100.00000000000001,100.63143261856307,127.00000000000001,107.13057425660386,106.72584060058769,96.46876996193309,112.02664696096308,107.09270690638743,99.00000000000001,100.27606808955889,103.8332290050296,102.85326310683546
UTA,122.4480158670935,103.72042723031251,114.0,134.0,114.41866062941035,107.16642634641495,114.54357121678068,98.97931627532394,113.29361426126032,108.38443346637963,122.26801487894738,120.09369997027136,112.31500777103832,121.99999999999999,110.04415653422237,98.697102658039,122.99999999999999,98.42725805217431,106.77570428948066,102.99999999999999,123.99999999999999,110.31682934135887,124.0,115.00000000000001,116.02172302628163,119.7774991783241,110.98762131683411,118.0599196164754,114.47384274343845,123.0
WAS,119.48322245557029,128.99999999999997,106.85386346331623,108.1780711124685,108.18127653010254,105.99999999999999,104.0,100.16039029776674,109.60633706354902,118.0,112.68489875437042,106.58163577682504,109.00000000000001,114.6204024445036,104.88718879247327,102.0,105.50754587465535,107.00000000000001,125.99999999999996,99.71982782605257,100.64781547917909,106.97391701787548,112.99999999999999,112.0,97.54662303563602,117.14019409716576,118.0,121.40236866719333,108.0,119.17343263820742
