Rk,Team,Date,PTS,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
20,DET,2017-03-04,136,@,PHI,W 136-106,240,54,95,.568,44,72,.611,10,23,.435,18,21,.857,136,43,88,.489,29,54,.537,14,34,.412,6,7,.857,106
21,ORL,2016-12-20,136,@,MIA,W 136-130 (2OT),290,52,105,.495,41,83,.494,11,22,.500,21,31,.677,136,50,108,.463,38,78,.487,12,30,.400,18,26,.692,130
22,HOU,2017-04-09,135,@,SAC,W 135-128,240,45,80,.563,27,37,.730,18,43,.419,27,31,.871,135,47,94,.500,38,63,.603,9,31,.290,25,30,.833,128
23,CLE,2017-04-02,135,,IND,W 135-130 (2OT),290,47,95,.495,29,52,.558,18,43,.419,23,33,.697,135,48,105,.457,32,64,.500,16,41,.390,18,20,.900,130
24,CLE,2017-03-03,135,@,ATL,W 135-130,240,47,86,.547,22,40,.550,25,46,.543,16,20,.800,135,49,91,.538,39,65,.600,10,26,.385,22,30,.733,130
25,WAS,2017-02-06,135,,CLE,L 135-140 (OT),265,50,99,.505,38,70,.543,12,29,.414,23,26,.885,135,49,92,.533,30,54,.556,19,38,.500,23,28,.821,140
26,GSW,2016-12-17,135,,POR,W 135-90,240,51,87,.586,37,59,.627,14,28,.500,19,26,.731,135,34,86,.395,26,58,.448,8,28,.286,14,20,.700,90
27,DEN,2017-04-04,134,@,NOP,W 134-131,240,53,99,.535,40,69,.580,13,30,.433,15,21,.714,134,51,100,.510,37,68,.544,14,32,.438,15,17,.882,131
28,SAS,2017-01-12,134,,LAL,W 134-94,240,49,81,.605,39,60,.650,10,21,.476,26,29,.897,134,35,85,.412,29,65,.446,6,20,.300,18,25,.720,94
29,HOU,2016-12-07,134,,LAL,W 134-95,240,51,94,.543,36,58,.621,15,36,.417,17,21,.810,134,34,87,.391,29,67,.433,5,20,.250,22,27,.815,95
30,LAC,2017-03-29,133,,WAS,W 133-124,240,47,83,.566,35,53,.660,12,30,.400,27,37,.730,133,46,93,.495,33,59,.559,13,34,.382,19,29,.655,124
31,LAC,2017-03-21,133,@,LAL,W 133-109,240,45,84,.536,30,51,.588,15,33,.455,28,32,.875,133,43,92,.467,37,72,.514,6,20,.300,17,27,.630,109
32,HOU,2017-02-11,133,,PHO,W 133-102,240,42,85,.494,24,49,.490,18,36,.500,31,39,.795,133,37,94,.394,29,72,.403,8,22,.364,20,26,.769,102
33,GSW,2017-02-02,133,@,LAC,W 133-120,240,52,99,.525,38,65,.585,14,34,.412,15,18,.833,133,40,80,.500,30,55,.545,10,25,.400,30,39,.769,120
34,LAC,2016-12-10,133,,NOP,W 133-105,240,54,94,.574,37,58,.638,17,36,.472,8,9,.889,133,40,83,.482,32,64,.500,8,19,.421,17,26,.654,105
35,GSW,2016-11-13,133,,PHO,W 133-120,240,45,87,.517,29,54,.537,16,33,.485,27,31,.871,133,46,90,.511,38,66,.576,8,24,.333,20,26,.769,120
36,DEN,2017-02-13,132,,GSW,W 132-110,240,48,88,.545,24,47,.511,24,41,.585,12,16,.750,132,45,92,.489,37,60,.617,8,32,.250,12,13,.923,110
37,CLE,2017-02-08,132,@,IND,W 132-117,240,46,84,.548,30,48,.625,16,36,.444,24,26,.923,132,41,82,.500,28,57,.491,13,25,.520,22,26,.846,117
38,TOR,2017-01-13,132,,BRK,W 132-113,240,52,97,.536,41,69,.594,11,28,.393,17,21,.810,132,40,86,.465,23,50,.460,17,36,.472,16,20,.800,113
39,DEN,2016-12-15,132,,POR,W 132-120,240,43,84,.512,28,53,.528,15,31,.484,31,35,.886,132,41,88,.466,33,65,.508,8,23,.348,30,36,.833,120
40,HOU,2016-12-14,132,,SAC,W 132-98,240,50,85,.588,28,43,.651,22,42,.524,10,16,.625,132,39,92,.424,28,60,.467,11,32,.344,9,11,.818,98
41,HOU,2016-12-01,132,@,GSW,W 132-127 (2OT),290,48,108,.444,34,64,.531,14,44,.318,22,30,.733,132,43,104,.413,31,60,.517,12,44,.273,29,37,.784,127
42,OKC,2016-11-25,132,@,DEN,W 132-129 (OT),265,48,96,.500,35,70,.500,13,26,.500,23,29,.793,132,48,101,.475,36,67,.537,12,34,.353,21,27,.778,129
43,NOP,2017-04-04,131,,DEN,L 131-134,240,51,100,.510,37,68,.544,14,32,.438,15,17,.882,131,53,99,.535,40,69,.580,13,30,.433,15,21,.714,134
44,TOR,2017-03-27,131,,ORL,W 131-112,240,49,83,.590,39,68,.574,10,15,.667,23,35,.657,131,43,88,.489,39,68,.574,4,20,.200,22,28,.786,112
45,WAS,2017-03-07,131,@,PHO,W 131-127,240,41,90,.456,34,72,.472,7,18,.389,42,53,.792,131,44,88,.500,31,61,.508,13,27,.481,26,33,.788,127
46,DEN,2017-02-10,131,@,NYK,W 131-123,240,54,95,.568,38,63,.603,16,32,.500,7,10,.700,131,52,93,.559,36,55,.655,16,38,.421,3,5,.600,123
47,HOU,2016-12-26,131,,PHO,W 131-115,240,46,92,.500,31,49,.633,15,43,.349,24,30,.800,131,43,101,.426,36,71,.507,7,30,.233,22,27,.815,115
48,ORL,2016-12-13,131,@,ATL,W 131-120,240,51,87,.586,36,53,.679,15,34,.441,14,20,.700,131,45,89,.506,34,61,.557,11,28,.393,19,21,.905,120
49,POR,2016-11-30,131,,IND,W 131-109,240,51,94,.543,39,62,.629,12,32,.375,17,19,.895,131,36,72,.500,30,58,.517,6,14,.429,31,35,.886,109
50,IND,2017-04-02,130,@,CLE,L 130-135 (2OT),290,48,105,.457,32,64,.500,16,41,.390,18,20,.900,130,47,95,.495,29,52,.558,18,43,.419,23,33,.697,135
51,POR,2017-04-01,130,,PHO,W 130-117,240,43,92,.467,28,55,.509,15,37,.405,29,31,.935,130,44,84,.524,41,74,.554,3,10,.300,26,32,.813,117
52,LAL,2017-03-24,130,,MIN,W 130-119 (OT),265,46,88,.523,32,65,.492,14,23,.609,24,28,.857,130,46,95,.484,39,74,.527,7,21,.333,20,22,.909,119
53,BOS,2017-03-24,130,,PHO,W 130-120,240,44,94,.468,30,53,.566,14,41,.341,28,35,.800,130,39,86,.453,33,67,.493,6,19,.316,36,49,.735,120
54,WAS,2017-03-10,130,@,SAC,W 130-122 (OT),265,52,104,.500,43,78,.551,9,26,.346,17,19,.895,130,44,92,.478,32,69,.464,12,23,.522,22,28,.786,122
55,POR,2017-03-04,130,,BRK,W 130-116,240,49,86,.570,33,61,.541,16,25,.640,16,22,.727,130,45,86,.523,31,56,.554,14,30,.467,12,17,.706,116
56,ATL,2017-03-03,130,,CLE,L 130-135,240,49,91,.538,39,65,.600,10,26,.385,22,30,.733,130,47,86,.547,22,40,.550,25,46,.543,16,20,.800,135
57,MEM,2017-02-28,130,,PHO,W 130-112,240,48,86,.558,36,61,.590,12,25,.480,22,29,.759,130,43,83,.518,36,62,.581,7,21,.333,19,24,.792,112
58,MIN,2017-02-25,130,@,HOU,L 130-142,240,49,94,.521,40,68,.588,9,26,.346,23,28,.821,130,44,94,.468,22,36,.611,22,58,.379,32,42,.762,142
59,GSW,2017-02-11,130,@,OKC,W 130-114,240,46,87,.529,33,56,.589,13,31,.419,25,35,.714,130,40,83,.482,34,59,.576,6,24,.250,28,36,.778,114
60,MIA,2016-12-20,130,,ORL,L 130-136 (2OT),290,50,108,.463,38,78,.487,12,30,.400,18,26,.692,130,52,105,.495,41,83,.494,11,22,.500,21,31,.677,136
61,SAS,2016-12-10,130,,BRK,W 130-101,240,50,94,.532,36,68,.529,14,26,.538,16,18,.889,130,36,87,.414,29,60,.483,7,27,.259,22,25,.880,101
62,HOU,2016-11-27,130,@,POR,W 130-114,240,46,82,.561,29,46,.630,17,36,.472,21,28,.750,130,40,83,.482,28,50,.560,12,33,.364,22,29,.759,114
63,IND,2016-10-26,130,,DAL,W 130-121 (OT),265,47,93,.505,37,74,.500,10,19,.526,26,34,.765,130,45,104,.433,27,56,.482,18,48,.375,13,18,.722,121
64,SAC,2017-04-11,129,,PHO,W 129-104,240,43,83,.518,34,64,.531,9,19,.474,34,43,.791,129,41,109,.376,33,79,.418,8,30,.267,14,24,.583,104
65,WAS,2017-03-24,129,,BRK,W 129-108,240,49,97,.505,39,71,.549,10,26,.385,21,22,.955,129,43,82,.524,40,67,.597,3,15,.200,19,26,.731,108
66,DEN,2017-03-16,129,,LAC,W 129-114,240,46,86,.535,31,58,.534,15,28,.536,22,26,.846,129,44,84,.524,28,52,.538,16,32,.500,10,15,.667,114
67,DEN,2017-03-13,129,,LAL,W 129-101,240,45,84,.536,28,46,.609,17,38,.447,22,25,.880,129,42,97,.433,36,77,.468,6,20,.300,11,19,.579,101
68,DEN,2017-02-24,129,,BRK,W 129-109,240,49,97,.505,35,66,.530,14,31,.452,17,24,.708,129,41,83,.494,31,53,.585,10,30,.333,17,31,.548,109
69,HOU,2017-02-23,129,@,NOP,W 129-99,240,45,91,.495,25,40,.625,20,51,.392,19,24,.792,129,36,86,.419,30,55,.545,6,31,.194,21,26,.808,99
70,MIL,2017-02-15,129,@,BRK,W 129-125,240,50,88,.568,43,73,.589,7,15,.467,22,32,.688,129,46,88,.523,32,52,.615,14,36,.389,19,23,.826,125
71,MIN,2017-01-28,129,,BRK,W 129-109,240,47,93,.505,38,73,.521,9,20,.450,26,32,.813,129,41,85,.482,34,64,.531,7,21,.333,20,25,.800,109
72,HOU,2017-01-08,129,@,TOR,W 129-122,240,46,89,.517,35,51,.686,11,38,.289,26,31,.839,129,42,78,.538,31,53,.585,11,25,.440,27,30,.900,122
73,HOU,2016-12-31,129,,NYK,W 129-122,240,42,92,.457,21,37,.568,21,55,.382,24,29,.828,129,47,105,.448,37,73,.507,10,32,.313,18,25,.720,122
74,DEN,2016-11-25,129,,OKC,L 129-132 (OT),265,48,101,.475,36,67,.537,12,34,.353,21,27,.778,129,48,96,.500,35,70,.500,13,26,.500,23,29,.793,132
75,POR,2016-11-20,129,@,BRK,W 129-109,240,49,85,.576,34,49,.694,15,36,.417,16,21,.762,129,37,93,.398,27,58,.466,10,35,.286,25,31,.806,109
76,SAS,2016-10-25,129,@,GSW,W 129-100,240,47,98,.480,35,74,.473,12,24,.500,23,26,.885,129,40,85,.471,33,52,.635,7,33,.212,13,18,.722,100
77,SAC,2017-04-09,128,,HOU,L 128-135,240,47,94,.500,38,63,.603,9,31,.290,25,30,.833,128,45,80,.563,27,37,.730,18,43,.419,27,31,.871,135
78,NOP,2017-03-17,128,,HOU,W 128-112,240,49,92,.533,37,58,.638,12,34,.353,18,24,.750,128,37,91,.407,24,51,.471,13,40,.325,25,32,.781,112
79,CLE,2017-03-14,128,,DET,W 128-96,240,46,77,.597,27,47,.574,19,30,.633,17,23,.739,128,37,99,.374,33,80,.413,4,19,.211,18,19,.947,96
80,CHI,2017-02-24,128,,PHO,W 128-121 (OT),265,46,98,.469,34,72,.472,12,26,.462,24,31,.774,128,49,93,.527,41,69,.594,8,24,.333,15,25,.600,121
81,HOU,2017-02-07,128,,ORL,W 128-104,240,44,89,.494,28,51,.549,16,38,.421,24,36,.667,128,42,88,.477,36,63,.571,6,25,.240,14,20,.700,104
82,CHI,2017-02-01,128,@,OKC,W 128-100,240,49,81,.605,43,66,.652,6,15,.400,24,30,.800,128,38,100,.380,28,63,.444,10,37,.270,14,17,.824,100
83,BOS,2017-01-27,128,,ORL,W 128-98,240,50,89,.562,34,55,.618,16,34,.471,12,15,.800,128,38,87,.437,29,62,.468,9,25,.360,13,18,.722,98
84,MEM,2017-01-06,128,@,GSW,W 128-119 (OT),265,50,103,.485,37,70,.529,13,33,.394,15,19,.789,128,41,83,.494,33,53,.623,8,30,.267,29,39,.744,119
85,TOR,2016-12-03,128,,ATL,W 128-84,240,53,92,.576,40,68,.588,13,24,.542,9,11,.818,128,35,88,.398,28,60,.467,7,28,.250,7,14,.500,84
86,HOU,2016-12-02,128,@,DEN,W 128-110,240,45,88,.511,28,51,.549,17,37,.459,21,25,.840,128,46,104,.442,37,73,.507,9,31,.290,9,16,.563,110
87,CLE,2016-11-25,128,,DAL,W 128-90,240,43,85,.506,23,42,.548,20,43,.465,22,24,.917,128,37,91,.407,29,56,.518,8,35,.229,8,12,.667,90
88,CLE,2016-11-03,128,,BOS,W 128-122,240,41,84,.488,27,50,.540,14,34,.412,32,37,.865,128,46,96,.479,35,64,.547,11,32,.344,19,22,.864,122
89,CLE,2016-11-01,128,,HOU,W 128-120,240,43,83,.518,27,51,.529,16,32,.500,26,31,.839,128,43,90,.478,26,46,.565,17,44,.386,17,25,.680,120
90,IND,2017-04-08,127,@,ORL,W 127-112,240,51,86,.593,40,64,.625,11,22,.500,14,19,.737,127,41,84,.488,27,54,.500,14,30,.467,16,22,.727,112
91,WAS,2017-03-25,127,@,CLE,W 127-115,240,49,82,.598,41,64,.641,8,18,.444,21,26,.808,127,41,83,.494,29,50,.580,12,33,.364,21,27,.778,115
92,PHO,2017-03-07,127,,WAS,L 127-131,240,44,88,.500,31,61,.508,13,27,.481,26,33,.788,127,41,90,.456,34,72,.472,7,18,.389,42,53,.792,131
93,UTA,2017-02-08,127,@,NOP,W 127-94,240,48,88,.545,34,56,.607,14,32,.438,17,21,.810,127,35,77,.455,30,53,.566,5,24,.208,19,25,.760,94
94,DEN,2017-01-26,127,,PHO,W 127-120,240,44,86,.512,35,63,.556,9,23,.391,30,35,.857,127,48,89,.539,38,65,.585,10,24,.417,14,17,.824,120
95,MIL,2017-01-23,127,,HOU,W 127-114,240,47,80,.588,36,57,.632,11,23,.478,22,27,.815,127,39,77,.506,25,42,.595,14,35,.400,22,28,.786,114
96,POR,2017-01-21,127,@,BOS,W 127-123 (OT),265,43,92,.467,33,67,.493,10,25,.400,31,36,.861,127,42,92,.457,29,57,.509,13,35,.371,26,31,.839,123
97,DEN,2017-01-17,127,@,LAL,W 127-121,240,50,88,.568,39,62,.629,11,26,.423,16,26,.615,127,47,108,.435,36,78,.462,11,30,.367,16,18,.889,121
98,GSW,2017-01-12,127,,DET,W 127-107,240,50,89,.562,35,60,.583,15,29,.517,12,18,.667,127,43,88,.489,37,60,.617,6,28,.214,15,20,.750,107
99,LAL,2017-01-06,127,,MIA,W 127-100,240,48,96,.500,38,68,.559,10,28,.357,21,29,.724,127,38,92,.413,30,60,.500,8,32,.250,16,27,.593,100
100,SAS,2017-01-05,127,@,DEN,W 127-99,240,51,90,.567,39,66,.591,12,24,.500,13,17,.765,127,39,86,.453,32,61,.525,7,25,.280,14,17,.824,99
101,GSW,2017-01-02,127,,DEN,W 127-119,240,50,95,.526,39,70,.557,11,25,.440,16,21,.762,127,48,101,.475,39,66,.591,9,35,.257,14,18,.778,119
102,DEN,2016-12-17,127,,NYK,W 127-114,240,50,90,.556,40,63,.635,10,27,.370,17,29,.586,127,35,80,.438,27,57,.474,8,23,.348,36,39,.923,114
103,GSW,2016-12-01,127,,HOU,L 127-132 (2OT),290,43,104,.413,31,60,.517,12,44,.273,29,37,.784,127,48,108,.444,34,64,.531,14,44,.318,22,30,.733,132
104,BRK,2016-11-29,127,,LAC,W 127-122 (2OT),290,45,104,.433,32,66,.485,13,38,.342,24,36,.667,127,46,109,.422,33,69,.478,13,40,.325,17,22,.773,122
105,GSW,2016-11-16,127,@,TOR,W 127-121,240,44,87,.506,31,51,.608,13,36,.361,26,28,.929,127,37,82,.451,27,57,.474,10,25,.400,37,41,.902,121
106,LAC,2016-11-14,127,,BRK,W 127-95,240,48,90,.533,34,65,.523,14,25,.560,17,21,.810,127,34,77,.442,24,44,.545,10,33,.303,17,22,.773,95
107,GSW,2016-11-01,127,@,POR,W 127-104,240,50,89,.562,40,63,.635,10,26,.385,17,23,.739,127,37,86,.430,23,47,.489,14,39,.359,16,21,.762,104
108,ATL,2017-04-09,126,,CLE,W 126-125 (OT),265,44,94,.468,35,63,.556,9,31,.290,29,37,.784,126,45,98,.459,26,52,.500,19,46,.413,16,20,.800,125
109,BRK,2017-03-23,126,,PHO,W 126-98,240,43,95,.453,35,66,.530,8,29,.276,32,42,.762,126,34,93,.366,27,68,.397,7,25,.280,23,34,.676,98
110,DEN,2017-03-22,126,,CLE,W 126-113,240,51,96,.531,40,70,.571,11,26,.423,13,13,1.000,126,43,85,.506,28,48,.583,15,37,.405,12,14,.857,113
111,POR,2017-03-07,126,@,OKC,W 126-121,240,47,85,.553,36,62,.581,11,23,.478,21,27,.778,126,44,85,.518,34,60,.567,10,25,.400,23,30,.767,121
112,GSW,2017-02-01,126,,CHO,W 126-111,240,47,96,.490,26,48,.542,21,48,.438,11,14,.786,126,39,88,.443,30,57,.526,9,31,.290,24,26,.923,111
113,GSW,2017-01-16,126,,CLE,W 126-91,240,46,91,.505,31,57,.544,15,34,.441,19,24,.792,126,31,88,.352,22,54,.407,9,34,.265,20,27,.741,91
114,SAC,2016-12-20,126,,POR,W 126-121,240,40,72,.556,30,49,.612,10,23,.435,36,43,.837,126,44,86,.512,40,58,.690,4,28,.143,29,40,.725,121
115,CLE,2016-12-07,126,@,NYK,W 126-94,240,39,80,.488,17,40,.425,22,40,.550,26,31,.839,126,35,87,.402,24,56,.429,11,31,.355,13,15,.867,94
116,OKC,2016-11-30,126,,WAS,W 126-115 (OT),265,46,95,.484,34,65,.523,12,30,.400,22,31,.710,126,44,98,.449,34,70,.486,10,28,.357,17,26,.654,115
117,HOU,2016-11-17,126,,POR,W 126-109,240,46,95,.484,32,63,.508,14,32,.438,20,25,.800,126,41,90,.456,31,62,.500,10,28,.357,17,21,.810,109
118,LAL,2016-11-12,126,@,NOP,W 126-99,240,52,94,.553,36,64,.563,16,30,.533,6,7,.857,126,39,90,.433,33,70,.471,6,20,.300,15,19,.789,99
119,LAC,2017-04-10,125,,HOU,W 125-96,240,46,91,.505,36,65,.554,10,26,.385,23,28,.821,125,33,84,.393,24,44,.545,9,40,.225,21,27,.778,96
120,CLE,2017-04-09,125,@,ATL,L 125-126 (OT),265,45,98,.459,26,52,.500,19,46,.413,16,20,.800,125,44,94,.468,35,63,.556,9,31,.290,29,37,.784,126
121,OKC,2017-03-26,125,@,HOU,L 125-137,240,47,94,.500,36,64,.563,11,30,.367,20,28,.714,125,50,79,.633,30,40,.750,20,39,.513,17,21,.810,137
122,DEN,2017-03-24,125,@,IND,W 125-117,240,39,82,.476,32,55,.582,7,27,.259,40,43,.930,125,48,95,.505,35,71,.493,13,24,.542,8,11,.727,117
123,HOU,2017-03-20,125,,DEN,W 125-124,240,45,89,.506,28,51,.549,17,38,.447,18,23,.783,125,44,86,.512,32,57,.561,12,29,.414,24,26,.923,124
124,CLE,2017-03-19,125,@,LAL,W 125-120,240,45,85,.529,32,49,.653,13,36,.361,22,27,.815,125,47,91,.516,36,64,.563,11,27,.407,15,19,.789,120
125,NOP,2017-03-11,125,@,CHO,W 125-122 (OT),265,50,99,.505,36,65,.554,14,34,.412,11,16,.688,125,46,102,.451,33,56,.589,13,46,.283,17,20,.850,122
126,WAS,2017-03-11,125,@,POR,W 125-124 (OT),265,47,90,.522,35,65,.538,12,25,.480,19,28,.679,125,48,94,.511,32,62,.516,16,32,.500,12,16,.750,124
127,MIA,2017-03-01,125,,PHI,W 125-98,240,49,90,.544,36,60,.600,13,30,.433,14,21,.667,125,37,85,.435,31,68,.456,6,17,.353,18,22,.818,98
128,DEN,2017-02-28,125,@,CHI,W 125-107,240,45,80,.563,32,50,.640,13,30,.433,22,24,.917,125,44,96,.458,34,70,.486,10,26,.385,9,10,.900,107
129,BRK,2017-02-15,125,,MIL,L 125-129,240,46,88,.523,32,52,.615,14,36,.389,19,23,.826,125,50,88,.568,43,73,.589,7,15,.467,22,32,.688,129
130,CLE,2017-02-11,125,,DEN,W 125-109,240,46,84,.548,31,54,.574,15,30,.500,18,22,.818,125,39,97,.402,27,60,.450,12,37,.324,19,22,.864,109
131,MIA,2017-02-04,125,,PHI,W 125-102,240,48,82,.585,36,60,.600,12,22,.545,17,23,.739,125,35,84,.417,29,61,.475,6,23,.261,26,31,.839,102
132,CLE,2017-02-01,125,,MIN,W 125-97,240,48,89,.539,33,52,.635,15,37,.405,14,22,.636,125,41,94,.436,34,73,.466,7,21,.333,8,10,.800,97
133,GSW,2017-01-20,125,@,HOU,W 125-108,240,47,89,.528,32,51,.627,15,38,.395,16,21,.762,125,43,96,.448,36,61,.590,7,35,.200,15,18,.833,108
134,DEN,2017-01-16,125,,ORL,W 125-112,240,52,89,.584,43,62,.694,9,27,.333,12,15,.800,125,45,88,.511,37,63,.587,8,25,.320,14,18,.778,112
135,DET,2017-01-08,125,@,POR,W 125-124 (2OT),290,54,105,.514,46,80,.575,8,25,.320,9,12,.750,125,51,98,.520,36,63,.571,15,35,.429,7,12,.583,124
136,GSW,2017-01-04,125,,POR,W 125-117,240,44,87,.506,31,51,.608,13,36,.361,24,29,.828,125,40,89,.449,28,63,.444,12,26,.462,25,28,.893,117
137,HOU,2016-12-21,125,@,PHO,W 125-111,240,46,86,.535,28,48,.583,18,38,.474,15,26,.577,125,44,93,.473,35,68,.515,9,25,.360,14,20,.700,111
138,ATL,2016-12-16,125,@,TOR,W 125-121,240,46,86,.535,35,61,.574,11,25,.440,22,32,.688,125,47,86,.547,37,65,.569,10,21,.476,17,26,.654,121
139,MIN,2016-12-03,125,@,CHO,W 125-120 (OT),265,48,106,.453,38,79,.481,10,27,.370,19,22,.864,125,44,101,.436,30,65,.462,14,36,.389,18,26,.692,120
140,POR,2016-11-23,125,@,CLE,L 125-137,240,47,90,.522,34,61,.557,13,29,.448,18,19,.947,125,48,90,.533,27,54,.500,21,36,.583,20,27,.741,137
141,LAL,2016-11-15,125,,BRK,W 125-118,240,41,92,.446,32,64,.500,9,28,.321,34,43,.791,125,45,99,.455,33,58,.569,12,41,.293,16,20,.800,118
142,MIN,2016-11-13,125,,LAL,W 125-99,240,42,80,.525,29,53,.547,13,27,.481,28,42,.667,125,33,71,.465,25,47,.532,8,24,.333,25,30,.833,99
143,GSW,2016-11-10,125,@,DEN,W 125-101,240,46,85,.541,32,55,.582,14,30,.467,19,20,.950,125,38,94,.404,25,58,.431,13,36,.361,12,17,.706,101
144,MIL,2016-11-03,125,,IND,W 125-107,240,47,82,.573,35,55,.636,12,27,.444,19,24,.792,125,38,81,.469,28,58,.483,10,23,.435,21,27,.778,107
145,MIA,2017-04-10,124,,CLE,W 124-121 (OT),265,44,95,.463,32,62,.516,12,33,.364,24,34,.706,124,44,89,.494,30,54,.556,14,35,.400,19,22,.864,121
146,PHO,2017-04-09,124,,DAL,W 124-111,240,44,80,.550,36,61,.590,8,19,.421,28,32,.875,124,41,97,.423,25,52,.481,16,45,.356,13,19,.684,111
147,LAC,2017-03-30,124,@,PHO,W 124-118,240,44,80,.550,32,58,.552,12,22,.545,24,34,.706,124,49,92,.533,42,69,.609,7,23,.304,13,24,.542,118
148,WAS,2017-03-29,124,@,LAC,L 124-133,240,46,93,.495,33,59,.559,13,34,.382,19,29,.655,124,47,83,.566,35,53,.660,12,30,.400,27,37,.730,133
149,DEN,2017-03-20,124,@,HOU,L 124-125,240,44,86,.512,32,57,.561,12,29,.414,24,26,.923,124,45,89,.506,28,51,.549,17,38,.447,18,23,.783,125
150,POR,2017-03-11,124,,WAS,L 124-125 (OT),265,48,94,.511,32,62,.516,16,32,.500,12,16,.750,124,47,90,.522,35,65,.538,12,25,.480,19,28,.679,125
151,LAC,2017-02-26,124,,CHO,W 124-121 (OT),265,45,97,.464,35,65,.538,10,32,.313,24,34,.706,124,38,80,.475,20,40,.500,18,40,.450,27,30,.900,121
152,LAC,2017-02-01,124,@,PHO,W 124-114,240,44,85,.518,39,66,.591,5,19,.263,31,38,.816,124,39,96,.406,32,76,.421,7,20,.350,29,35,.829,114
153,CLE,2017-01-27,124,,BRK,W 124-116,240,49,92,.533,36,56,.643,13,36,.361,13,20,.650,124,43,87,.494,27,54,.500,16,33,.485,14,16,.875,116
154,NOP,2017-01-23,124,,CLE,W 124-122,240,43,87,.494,27,48,.563,16,39,.410,22,30,.733,124,43,93,.462,28,56,.500,15,37,.405,21,25,.840,122
